Date,Open,High,Low,Close,Volume
10/19/2021,"308.35","309.30","307.22","308.23","17,682,141"
10/18/2021,"303.57","308.21","302.69","307.29","22,729,301"
10/15/2021,"302.34","304.45","300.52","304.21","25,384,801"
10/14/2021,"299.21","303.27","297.83","302.75","27,262,900"
10/13/2021,"294.91","297.28","293.49","296.31","23,424,029"
10/12/2021,"295.34","295.44","292.35","292.88","17,974,141"
10/11/2021,"292.92","297.97","292.75","294.23","19,298,631"
10/08/2021,"296.22","296.64","293.76","294.85","17,685,699"
10/07/2021,"295.18","296.64","293.92","294.85","20,430,471"
10/06/2021,"285.78","293.63","285.51","293.11","28,002,561"
10/05/2021,"284.05","290.40","284.05","288.76","24,993,020"
10/04/2021,"287.40","287.75","280.25","283.11","31,350,750"
10/01/2021,"282.12","289.98","281.29","289.10","30,086,279"
09/30/2021,"285.71","287.83","281.62","281.92","32,343,641"
09/29/2021,"285.10","286.77","283.01","284.00","26,353,699"
09/28/2021,"289.80","290.78","282.75","283.52","43,186,238"
09/27/2021,"296.14","296.47","292.94","294.17","23,571,740"
09/24/2021,"298.23","299.80","296.93","299.35","14,998,980"
09/23/2021,"298.85","300.90","297.53","299.56","18,604,600"
09/22/2021,"296.73","300.22","294.51","298.58","26,626,340"
09/21/2021,"295.69","297.54","294.07","294.80","22,364,100"
09/20/2021,"296.33","298.72","289.52","294.30","38,278,660"
09/17/2021,"304.17","304.50","299.53","299.87","41,372,461"
09/16/2021,"303.76","305.31","300.76","305.22","19,550,820"
09/15/2021,"303.26","305.32","301.82","304.82","28,356,301"
09/14/2021,"299.56","301.39","298.10","299.79","21,853,430"
09/13/2021,"297.55","298.54","294.08","296.99","23,652,949"
09/10/2021,"298.42","299.92","295.38","295.71","19,633,359"
09/09/2021,"300.82","302.14","297.00","297.25","19,927,000"
09/08/2021,"299.78","300.61","297.47","300.21","15,046,820"
09/07/2021,"301.01","301.09","298.20","300.18","17,184,080"
09/03/2021,"300.99","302.60","300.26","301.14","14,751,610"
09/02/2021,"302.20","303.36","300.18","301.15","16,290,550"
09/01/2021,"302.87","305.19","301.49","301.83","18,983,830"
08/31/2021,"304.42","304.50","301.50","301.88","26,285,340"
08/30/2021,"301.12","304.22","301.06","303.59","16,348,070"
08/27/2021,"298.99","300.87","296.83","299.72","22,605,730"
08/26/2021,"300.99","302.43","298.95","299.09","17,666,080"
08/25/2021,"304.30","304.59","300.42","302.01","20,006,061"
08/24/2021,"305.02","305.65","302.00","302.62","18,175,770"
08/23/2021,"303.25","305.40","301.85","304.65","22,830,160"
08/20/2021,"299.72","305.84","298.06","304.36","40,817,648"
08/19/2021,"288.69","297.47","288.64","296.77","29,850,461"
08/18/2021,"292.04","294.82","290.27","290.73","21,812,990"
08/17/2021,"292.39","293.43","291.08","293.08","20,075,250"
08/16/2021,"293.19","294.82","290.02","294.60","22,516,029"
08/13/2021,"289.48","292.90","289.30","292.85","18,249,051"
08/12/2021,"286.63","289.97","286.34","289.81","14,570,390"
08/11/2021,"287.21","288.66","285.86","286.95","13,955,930"
08/10/2021,"288.80","289.25","285.20","286.44","18,616,580"
08/09/2021,"289.75","291.55","287.81","288.33","16,117,630"
08/06/2021,"288.51","289.50","287.62","289.46","16,589,340"
08/05/2021,"286.88","289.63","286.10","289.52","13,900,170"
08/04/2021,"286.22","287.59","284.65","286.51","16,191,300"
08/03/2021,"285.42","287.23","284.00","287.12","17,879,051"
08/02/2021,"286.36","286.78","283.74","284.82","16,267,360"
07/30/2021,"285.17","286.66","283.91","284.91","20,944,850"
07/29/2021,"286.24","288.62","286.08","286.50","18,168,289"
07/28/2021,"288.99","290.15","283.83","286.22","33,566,848"
07/27/2021,"289.43","289.58","282.95","286.54","33,604,070"
07/26/2021,"289.00","289.69","286.64","289.05","23,176,070"
07/23/2021,"287.37","289.99","286.50","289.67","22,768,070"
07/22/2021,"283.84","286.42","283.42","286.14","23,384,061"
07/21/2021,"278.91","281.52","277.29","281.40","24,364,320"
07/20/2021,"278.03","280.97","276.26","279.32","26,259,740"
07/19/2021,"278.93","280.37","274.45","277.01","32,935,629"
07/16/2021,"282.07","284.10","279.46","280.75","26,186,850"
07/15/2021,"282.00","282.51","279.83","281.03","22,604,230"
07/14/2021,"282.35","283.66","280.55","282.51","23,113,660"
07/13/2021,"277.52","282.85","277.39","280.98","26,120,131"
07/12/2021,"279.16","279.77","276.58","277.32","18,931,699"
07/09/2021,"275.72","278.05","275.32","277.94","23,916,670"
07/08/2021,"276.90","278.73","274.87","277.42","24,618,590"
07/07/2021,"279.40","280.69","277.15","279.93","23,260,029"
07/06/2021,"278.03","279.37","274.30","277.66","31,565,561"
07/02/2021,"272.82","278.00","272.50","277.65","26,474,410"
07/01/2021,"269.61","271.84","269.60","271.60","16,725,320"
06/30/2021,"270.69","271.36","269.60","270.90","21,656,461"
06/29/2021,"268.87","271.65","267.98","271.40","19,937,811"
06/28/2021,"266.19","268.90","265.91","268.72","19,590,020"
06/25/2021,"266.23","267.25","264.76","265.02","25,611,109"
06/24/2021,"266.16","267.85","265.47","266.69","21,446,869"
06/23/2021,"265.99","266.83","264.43","265.28","19,518,680"
06/22/2021,"262.72","265.79","262.40","265.51","24,694,090"
06/21/2021,"259.82","263.52","257.92","262.63","26,696,119"
06/18/2021,"259.63","262.30","258.75","259.43","37,202,219"
06/17/2021,"256.07","261.75","256.01","260.90","27,565,539"
06/16/2021,"259.40","260.58","254.42","257.38","27,219,961"
06/15/2021,"259.78","259.99","257.68","258.36","18,038,930"
06/14/2021,"257.90","259.95","256.80","259.89","19,150,510"
06/11/2021,"257.99","258.49","256.61","257.89","18,999,730"
06/10/2021,"254.29","257.46","253.67","257.24","24,563,619"
06/09/2021,"253.81","255.53","253.21","253.59","17,937,631"
06/08/2021,"255.16","256.01","252.51","252.57","22,455,000"
06/07/2021,"249.98","254.09","249.81","253.81","23,079,170"
06/04/2021,"247.76","251.65","247.51","250.79","25,281,090"
06/03/2021,"245.22","246.34","243.00","245.71","25,307,711"
06/02/2021,"248.13","249.27","245.84","247.30","19,406,711"
06/01/2021,"251.23","251.29","246.96","247.40","23,213,311"
05/28/2021,"251.00","252.08","249.56","249.68","18,274,939"
05/27/2021,"251.17","251.48","249.25","249.31","24,426,240"
05/26/2021,"251.43","252.94","250.75","251.49","17,771,600"
05/25/2021,"251.77","252.75","250.82","251.72","17,704,301"
05/24/2021,"247.79","251.16","247.51","250.78","21,411,551"
05/21/2021,"247.57","248.33","244.74","245.17","21,863,061"
05/20/2021,"243.96","247.95","243.86","246.48","21,800,721"
05/19/2021,"239.31","243.23","238.60","243.12","25,739,811"
05/18/2021,"246.27","246.41","242.90","243.08","20,167,980"
05/17/2021,"246.55","246.59","243.52","245.18","24,938,180"
05/14/2021,"245.58","249.18","245.49","248.15","23,901,080"
05/13/2021,"241.80","245.60","241.42","243.03","29,624,301"
05/12/2021,"242.17","244.38","238.07","239.00","36,684,367"
05/11/2021,"244.55","246.60","242.57","246.23","33,641,594"
05/10/2021,"250.87","251.73","247.12","247.18","29,299,891"
05/07/2021,"252.15","254.30","251.17","252.46","27,032,910"
05/06/2021,"246.45","249.86","244.69","249.73","26,491,090"
05/05/2021,"249.06","249.50","245.82","246.47","21,901,330"
05/04/2021,"250.97","251.21","245.76","247.79","32,756,051"
05/03/2021,"253.40","254.35","251.12","251.86","19,626,570"
04/30/2021,"249.74","253.08","249.60","252.18","30,945,100"
04/29/2021,"255.46","256.10","249.00","252.51","40,589,020"
04/28/2021,"256.08","256.54","252.95","254.56","46,903,121"
04/27/2021,"261.59","263.19","260.12","261.97","31,014,211"
04/26/2021,"261.66","262.44","260.17","261.55","19,763,350"
04/23/2021,"257.88","261.51","257.27","261.15","21,499,289"
04/22/2021,"260.21","261.78","255.64","257.17","25,606,150"
04/21/2021,"258.94","260.68","257.25","260.58","24,030,381"
04/20/2021,"257.82","260.20","256.84","258.26","19,722,881"
04/19/2021,"260.19","261.48","257.82","258.74","23,209,260"
04/16/2021,"259.47","261.00","257.60","260.74","24,878,580"
04/15/2021,"257.93","259.93","257.73","259.50","25,627,480"
04/14/2021,"257.48","258.83","255.16","255.59","23,070,939"
04/13/2021,"257.26","259.19","256.83","258.49","23,837,471"
04/12/2021,"254.71","257.67","254.62","255.91","27,148,670"
04/09/2021,"252.87","255.99","252.44","255.85","24,326,830"
04/08/2021,"252.77","254.14","252.00","253.25","23,625,199"
04/07/2021,"247.81","250.93","247.19","249.90","22,719,840"
04/06/2021,"247.61","249.40","246.88","247.86","22,931,920"
04/05/2021,"242.76","249.96","242.70","249.07","36,910,609"
04/01/2021,"238.47","242.84","238.05","242.35","30,337,980"
03/31/2021,"232.91","239.10","232.39","235.77","43,623,473"
03/30/2021,"233.53","233.85","231.10","231.85","24,792,010"
03/29/2021,"236.59","236.80","231.88","235.24","25,227,461"
03/26/2021,"231.55","236.71","231.55","236.48","25,479,850"
03/25/2021,"235.30","236.94","231.57","232.34","34,061,848"
03/24/2021,"237.85","238.00","235.32","235.46","25,620,131"
03/23/2021,"237.49","241.05","237.07","237.58","31,638,381"
03/22/2021,"230.27","236.90","230.14","235.99","30,127,010"
03/19/2021,"231.02","232.47","229.35","230.35","46,430,727"
03/18/2021,"232.56","234.19","230.33","230.72","34,852,246"
03/17/2021,"236.15","238.55","233.23","237.04","29,562,100"
03/16/2021,"236.28","240.06","235.94","237.71","28,092,199"
03/15/2021,"234.96","235.19","231.81","234.81","26,042,670"
03/12/2021,"234.01","235.82","233.23","235.75","22,653,660"
03/11/2021,"234.96","239.17","234.31","237.13","29,907,590"
03/10/2021,"237.00","237.00","232.04","232.42","29,746,811"
03/09/2021,"232.88","235.38","231.67","233.78","33,080,531"
03/08/2021,"231.37","233.37","227.13","227.39","35,267,441"
03/05/2021,"229.52","233.27","226.46","231.60","41,872,770"
03/04/2021,"226.74","232.49","224.26","226.73","44,727,793"
03/03/2021,"232.16","233.58","227.26","227.56","34,029,527"
03/02/2021,"237.01","237.30","233.45","233.87","22,812,461"
03/01/2021,"235.90","237.47","233.15","236.94","25,332,840"
02/26/2021,"231.53","235.37","229.54","232.38","37,819,230"
02/25/2021,"232.08","234.59","227.88","228.99","39,542,238"
02/24/2021,"230.01","235.20","229.00","234.55","26,339,750"
02/23/2021,"230.33","234.83","228.73","233.27","30,228,699"
02/22/2021,"237.42","237.93","232.40","234.51","36,446,941"
02/19/2021,"243.75","243.86","240.18","240.97","25,262,600"
02/18/2021,"241.80","243.93","240.86","243.79","16,925,561"
02/17/2021,"241.32","244.31","240.94","244.20","21,673,109"
02/16/2021,"245.03","246.13","242.92","243.70","26,728,490"
02/12/2021,"243.93","245.30","242.73","244.99","16,561,080"
02/11/2021,"244.78","245.15","242.15","244.49","15,751,060"
02/10/2021,"245.00","245.92","240.89","242.82","22,186,711"
02/09/2021,"241.87","244.76","241.38","243.77","23,564,949"
02/08/2021,"243.15","243.68","240.81","242.47","22,211,930"
02/05/2021,"242.23","243.28","240.42","242.20","18,054,750"
02/04/2021,"242.66","243.24","240.37","242.01","25,296,100"
02/03/2021,"239.57","245.09","239.26","243.00","27,158,100"
02/02/2021,"241.30","242.31","238.69","239.51","25,916,340"
02/01/2021,"235.06","242.50","232.43","239.65","33,314,191"
01/29/2021,"235.99","238.02","231.35","231.96","42,503,141"
01/28/2021,"235.61","242.64","235.09","238.93","49,111,160"
01/27/2021,"238.00","240.44","230.14","232.90","69,870,641"
01/26/2021,"231.86","234.18","230.08","232.33","49,169,602"
01/25/2021,"229.12","229.78","224.22","229.53","33,152,102"
01/22/2021,"227.08","230.07","225.80","225.95","30,172,660"
01/21/2021,"224.70","226.30","222.42","224.97","30,749,551"
01/20/2021,"217.70","225.79","217.29","224.34","37,777,262"
01/19/2021,"213.75","216.98","212.63","216.44","30,480,859"
01/15/2021,"213.52","214.51","212.03","212.65","31,746,510"
01/14/2021,"215.91","217.46","212.74","213.02","29,346,740"
01/13/2021,"214.02","216.76","213.93","216.34","20,087,080"
01/12/2021,"216.50","217.10","213.32","214.93","23,249,340"
01/11/2021,"218.47","218.91","216.73","217.49","23,047,029"
01/08/2021,"218.68","220.58","217.03","219.62","22,956,211"
01/07/2021,"214.04","219.34","213.71","218.29","27,694,480"
01/06/2021,"212.17","216.49","211.94","212.25","35,930,648"
01/05/2021,"217.26","218.52","215.70","217.90","23,822,949"
01/04/2021,"222.53","223.00","214.81","217.69","37,130,141"
12/31/2020,"221.70","223.00","219.68","222.42","20,942,131"
12/30/2020,"225.23","225.63","221.47","221.68","20,272,340"
12/29/2020,"226.31","227.18","223.58","224.15","17,403,211"
12/28/2020,"224.45","226.03","223.02","224.96","17,933,500"
12/24/2020,"221.42","223.61","221.20","222.75","10,550,570"
12/23/2020,"223.11","223.56","220.80","221.02","18,699,641"
12/22/2020,"222.69","225.63","221.85","223.94","22,643,400"
12/21/2020,"217.55","224.00","217.28","222.59","37,181,887"
12/18/2020,"218.59","219.69","216.02","218.59","63,354,922"
12/17/2020,"219.87","220.89","217.92","219.42","32,515,779"
12/16/2020,"214.75","220.11","214.72","219.28","35,023,246"
12/15/2020,"215.17","215.42","212.24","214.13","27,018,109"
12/14/2020,"213.10","216.21","212.88","214.20","28,798,381"
12/11/2020,"210.05","213.32","209.11","213.26","30,979,439"
12/10/2020,"211.77","213.08","210.36","210.52","26,467,020"
12/09/2020,"215.16","215.23","211.21","211.80","32,440,600"
12/08/2020,"213.97","216.95","212.89","216.01","23,284,090"
12/07/2020,"214.37","215.54","212.99","214.29","24,620,000"
12/04/2020,"214.22","215.38","213.18","214.36","24,666,039"
12/03/2020,"214.61","216.38","213.65","214.24","25,120,920"
12/02/2020,"214.88","215.47","212.80","215.37","23,724,510"
12/01/2020,"214.51","217.32","213.35","216.21","30,931,320"
11/30/2020,"214.10","214.76","210.84","214.07","33,064,750"
11/27/2020,"214.85","216.27","214.04","215.23","14,512,210"
11/25/2020,"215.11","215.29","212.46","213.87","21,012,891"
11/24/2020,"209.59","214.25","208.86","213.86","33,979,727"
11/23/2020,"210.95","212.29","208.16","210.11","25,683,510"
11/20/2020,"212.20","213.29","210.00","210.39","22,843,119"
11/19/2020,"211.38","213.03","209.93","212.42","24,792,750"
11/18/2020,"213.65","215.17","210.93","211.08","28,372,789"
11/17/2020,"216.10","217.68","214.08","214.46","24,154,109"
11/16/2020,"214.87","217.74","214.52","217.23","24,953,340"
11/13/2020,"216.36","217.42","214.16","216.51","18,630,311"
11/12/2020,"217.21","219.11","214.46","215.44","21,616,119"
11/11/2020,"212.39","218.04","212.20","216.55","29,440,789"
11/10/2020,"214.50","216.50","209.72","211.01","44,045,121"
11/09/2020,"224.44","228.12","217.88","218.39","44,394,953"
11/06/2020,"222.26","224.36","218.03","223.72","25,231,900"
11/05/2020,"222.04","224.12","221.15","223.29","36,080,141"
11/04/2020,"214.02","218.32","212.42","216.39","42,311,781"
11/03/2020,"203.89","208.12","203.12","206.43","27,512,029"
11/02/2020,"204.29","205.28","200.12","202.33","30,842,160"
10/30/2020,"203.50","204.29","199.62","202.47","36,980,113"
10/29/2020,"204.07","207.36","203.37","204.72","31,432,561"
10/28/2020,"207.67","208.84","202.10","202.68","51,195,594"
10/27/2020,"211.59","214.67","210.33","213.25","36,700,328"
10/26/2020,"213.85","216.34","208.10","210.08","37,111,559"
10/23/2020,"215.03","216.28","213.16","216.23","18,879,609"
10/22/2020,"213.93","216.06","211.70","214.89","22,351,449"
10/21/2020,"213.12","216.92","213.12","214.80","22,724,910"
10/20/2020,"215.80","217.37","213.09","214.65","22,753,510"
10/19/2020,"220.42","222.30","213.72","214.22","27,625,840"
10/16/2020,"220.15","222.29","219.32","219.66","26,057,881"
10/15/2020,"217.10","220.36","216.01","219.66","22,733,061"
10/14/2020,"223.00","224.22","219.13","220.86","23,451,711"
10/13/2020,"222.72","225.21","220.43","222.86","28,950,840"
10/12/2020,"218.79","223.86","216.81","221.40","40,461,367"
10/09/2020,"211.23","215.86","211.23","215.81","26,458,051"
10/08/2020,"210.51","211.19","208.32","210.58","19,925,840"
10/07/2020,"207.06","210.11","206.72","209.83","25,681,051"
10/06/2020,"208.82","210.18","204.82","205.91","28,554,260"
10/05/2020,"207.22","210.41","206.98","210.38","21,331,561"
10/02/2020,"208.00","210.99","205.54","206.19","33,154,781"
10/01/2020,"213.49","213.99","211.32","212.46","27,158,420"
09/30/2020,"207.73","211.98","206.54","210.33","33,829,090"
09/29/2020,"209.35","210.07","206.81","207.26","24,464,471"
09/28/2020,"210.88","212.57","208.06","209.44","32,004,939"
09/25/2020,"203.55","209.04","202.54","207.82","29,437,311"
09/24/2020,"199.85","205.57","199.20","203.19","31,202,490"
09/23/2020,"207.90","208.10","200.03","200.59","30,803,779"
09/22/2020,"205.06","208.10","202.08","207.42","33,517,070"
09/21/2020,"197.19","202.71","196.38","202.54","39,839,660"
09/18/2020,"202.80","203.65","196.25","200.39","55,225,328"
09/17/2020,"200.05","204.33","199.96","202.91","34,011,262"
09/16/2020,"210.62","210.65","204.64","205.05","26,372,461"
09/15/2020,"208.42","209.78","206.93","208.78","21,823,939"
09/14/2020,"204.24","209.20","204.03","205.41","30,375,770"
09/11/2020,"207.20","208.63","201.24","204.03","33,620,070"
09/10/2020,"213.40","214.74","204.11","205.37","35,461,512"
09/09/2020,"207.60","214.84","206.70","211.29","45,678,992"
09/08/2020,"206.50","210.03","202.20","202.66","52,924,328"
09/04/2020,"215.10","218.36","205.19","214.25","59,664,070"
09/03/2020,"229.27","229.31","214.96","217.30","58,400,289"
09/02/2020,"227.97","232.86","227.35","231.65","34,080,840"
09/01/2020,"225.51","227.45","224.43","227.27","25,791,240"
08/31/2020,"227.00","228.70","224.31","225.53","28,774,160"
08/28/2020,"228.18","230.64","226.58","228.91","26,292,900"
08/27/2020,"222.89","231.15","219.40","226.58","57,602,199"
08/26/2020,"217.88","222.09","217.36","221.15","39,600,832"
08/25/2020,"213.10","216.61","213.10","216.47","23,043,699"
08/24/2020,"214.79","215.52","212.43","213.69","25,460,150"
08/21/2020,"213.86","216.25","212.85","213.02","36,249,320"
08/20/2020,"209.54","215.00","208.91","214.58","26,981,480"
08/19/2020,"211.49","212.10","209.25","209.70","27,627,561"
08/18/2020,"210.53","212.36","209.21","211.49","21,336,170"
08/17/2020,"209.60","211.19","208.92","210.28","20,184,760"
08/14/2020,"208.76","209.59","207.51","208.90","17,958,939"
08/13/2020,"209.44","211.35","208.15","208.70","22,588,869"
08/12/2020,"205.29","210.28","204.75","209.19","28,041,359"
08/11/2020,"207.16","207.65","203.14","203.38","36,446,461"
08/10/2020,"211.67","211.88","206.35","208.25","36,716,461"
08/07/2020,"214.85","215.70","210.93","212.48","27,820,420"
08/06/2020,"212.34","216.37","211.55","216.35","32,656,840"
08/05/2020,"214.90","215.00","211.57","212.94","28,858,619"
08/04/2020,"214.17","214.77","210.31","213.29","49,280,059"
08/03/2020,"211.52","217.64","210.44","216.54","78,983,008"
07/31/2020,"204.40","205.10","199.01","205.01","51,247,969"
07/30/2020,"201.00","204.46","199.57","203.90","25,079,600"
07/29/2020,"202.50","204.65","202.01","204.06","19,632,600"
07/28/2020,"203.61","204.70","201.74","202.02","23,251,391"
07/27/2020,"201.47","203.97","200.86","203.85","30,160,869"
07/24/2020,"200.42","202.86","197.51","201.30","39,826,992"
07/23/2020,"207.19","210.92","202.15","202.54","67,457,039"
07/22/2020,"209.20","212.30","208.39","211.75","49,605,688"
07/21/2020,"213.66","213.94","208.03","208.75","38,105,781"
07/20/2020,"205.00","212.30","203.01","211.60","36,884,840"
07/17/2020,"204.47","205.04","201.39","202.88","31,635,279"
07/16/2020,"205.40","205.70","202.31","203.92","29,940,650"
07/15/2020,"209.56","211.33","205.03","208.04","32,179,410"
07/14/2020,"206.13","208.85","202.03","208.35","37,591,820"
07/13/2020,"214.48","215.80","206.50","207.07","38,135,609"
07/10/2020,"213.62","214.08","211.08","213.67","26,177,631"
07/09/2020,"216.33","216.38","211.47","214.32","33,121,680"
07/08/2020,"210.07","213.26","208.69","212.83","33,600,031"
07/07/2020,"210.45","214.67","207.99","208.25","33,600,727"
07/06/2020,"208.83","211.13","208.09","210.70","31,897,631"
07/02/2020,"205.68","208.02","205.00","206.26","29,315,760"
07/01/2020,"203.14","206.35","201.77","204.70","32,061,211"
06/30/2020,"197.88","204.40","197.74","203.51","34,310,281"
06/29/2020,"195.78","198.53","193.55","198.44","26,701,590"
06/26/2020,"199.73","199.89","194.88","196.33","54,675,781"
06/25/2020,"197.80","200.61","195.47","200.34","27,803,930"
06/24/2020,"201.60","203.25","196.56","197.84","36,740,648"
06/23/2020,"202.09","203.95","201.43","201.91","30,917,449"
06/22/2020,"195.79","200.76","195.23","200.57","32,818,930"
06/19/2020,"198.59","199.29","194.37","195.15","44,441,141"
06/18/2020,"194.00","196.49","194.00","196.32","23,061,650"
06/17/2020,"195.03","196.32","193.69","194.24","25,687,820"
06/16/2020,"192.89","195.58","191.46","193.57","42,556,660"
06/15/2020,"184.58","190.82","184.01","188.94","32,770,191"
06/12/2020,"190.54","191.72","185.18","187.74","43,373,594"
06/11/2020,"193.13","195.76","186.07","186.27","52,854,672"
06/10/2020,"191.13","198.52","191.01","196.84","43,872,328"
06/09/2020,"188.00","190.70","187.26","189.80","29,783,920"
06/08/2020,"185.94","188.55","184.44","188.36","33,211,590"
06/05/2020,"182.62","187.73","182.01","187.20","39,893,641"
06/04/2020,"184.30","185.84","182.30","182.92","28,761,811"
06/03/2020,"184.82","185.94","183.58","185.36","27,311,020"
06/02/2020,"184.25","185.00","181.35","184.91","30,794,590"
06/01/2020,"182.54","183.00","181.46","182.83","22,668,820"
05/29/2020,"182.73","184.27","180.41","183.25","42,146,719"
05/28/2020,"180.74","184.15","180.38","181.40","33,831,820"
05/27/2020,"180.20","181.99","176.60","181.81","39,517,152"
05/26/2020,"186.34","186.50","181.10","181.57","36,073,609"
05/22/2020,"183.19","184.46","182.54","183.51","20,826,900"
05/21/2020,"185.40","186.67","183.29","183.43","29,119,510"
05/20/2020,"184.81","185.85","183.94","185.66","31,261,330"
05/19/2020,"185.03","186.60","183.49","183.63","26,799,119"
05/18/2020,"185.75","186.20","183.96","184.91","35,306,621"
05/15/2020,"179.06","187.06","177.00","183.16","46,610,379"
05/14/2020,"177.54","180.69","175.68","180.53","41,873,910"
05/13/2020,"182.55","184.05","176.54","179.75","44,711,488"
